preset,seed,episode,env_id,global_step,episode_steps,raw_reward,train_reward,recent20,recent100,epsilon,beta,lr,buffer_size,mean_loss
acrobot_best,0,22,Acrobot-v1,10830,330,-329.0,-505.54532286990434,-491.45,-492.22727272727275,0.9416437222222223,0.4144386987526639,0.0002459090353534119,10830,1.4166177529096604
acrobot_best,0,23,Acrobot-v1,11330,500,-500.0,-822.4915508301929,-491.45,-492.5652173913044,0.9389492777777778,0.41510536690081534,0.000245720146044769,11330,1.7597448948025702
acrobot_best,0,24,Acrobot-v1,11830,500,-500.0,-884.5430202409625,-491.45,-492.875,0.9362548333333334,0.4157720350489668,0.00024553125673612607,11830,1.9775213423371314
acrobot_best,0,25,Acrobot-v1,12330,500,-500.0,-931.3249680101871,-491.45,-493.16,0.9335603888888889,0.41643870319711823,0.0002453423674274832,12330,2.043500218093395
acrobot_best,0,26,Acrobot-v1,12830,500,-500.0,-829.2960512149148,-491.45,-493.4230769230769,0.9308659444444445,0.4171053713452697,0.00024515347811884027,12830,2.2563220915198325
acrobot_best,0,27,Acrobot-v1,13330,500,-500.0,-774.6733176978305,-491.45,-493.6666666666667,0.9281715,0.4177720394934211,0.00024496458881019734,13330,2.3565723133087157
acrobot_best,0,28,Acrobot-v1,13830,500,-500.0,-802.9729896103963,-491.45,-493.89285714285717,0.9254770555555556,0.41843870764157254,0.00024477569950155447,13830,2.374854453802109
acrobot_best,0,29,Acrobot-v1,14330,500,-500.0,-812.3324182368815,-491.45,-494.1034482758621,0.9227826111111112,0.419105375789724,0.00024458681019291155,14330,2.5165704822540285
acrobot_best,0,30,Acrobot-v1,14830,500,-500.0,-797.9601710727438,-491.45,-494.3,0.9200881666666667,0.4197720439378754,0.0002443979208842686,14830,2.4599369004368783
acrobot_best,0,31,Acrobot-v1,15330,500,-500.0,-855.325696349144,-491.45,-494.48387096774195,0.9173937222222223,0.4204387120860269,0.00024420903157562575,15330,2.4572594237327574
acrobot_best,0,32,Acrobot-v1,15830,500,-500.0,-819.7099864049815,-491.45,-494.65625,0.9146992777777778,0.4211053802341783,0.00024402014226698282,15830,2.4828802999854087
acrobot_best,0,33,Acrobot-v1,16330,500,-500.0,-902.2740918435156,-491.45,-494.8181818181818,0.9120048333333334,0.42177204838232973,0.00024383125295833992,16330,2.358284614980221
acrobot_best,0,34,Acrobot-v1,16830,500,-500.0,-780.8285620808601,-491.45,-494.97058823529414,0.9093103888888889,0.4224387165304812,0.000243642363649697,16830,2.3029338079690933
acrobot_best,0,35,Acrobot-v1,17330,500,-500.0,-863.4474391634576,-491.45,-495.1142857142857,0.9066159444444445,0.4231053846786326,0.0002434534743410541,17330,2.3014208668470384
acrobot_best,0,36,Acrobot-v1,17830,500,-500.0,-898.2351923286915,-491.45,-495.25,0.9039215,0.4237720528267841,0.0002432645850324112,17830,2.2683478185534476
acrobot_best,0,37,Acrobot-v1,18235,405,-404.0,-616.9384058006108,-486.65,-492.7837837837838,0.901739,0.42431205402678673,0.00024311158469241044,18235,2.3461979597806932
acrobot_best,0,38,Acrobot-v1,18735,500,-500.0,-773.0311022531241,-486.65,-492.9736842105263,0.8990445555555555,0.4249787221749382,0.0002429226953837675,18735,2.2699230587482453
acrobot_best,0,39,Acrobot-v1,19235,500,-500.0,-774.086170477327,-486.65,-493.15384615384613,0.8963501111111112,0.4256453903230896,0.0002427338060751246,19235,2.2472598004341124
acrobot_best,0,40,Acrobot-v1,19735,500,-500.0,-820.7293182518333,-486.65,-493.325,0.8936556666666666,0.4263120584712411,0.0002425449167664817,19735,2.2139889323711395
acrobot_best,0,41,Acrobot-v1,20206,471,-470.0,-696.0587423951365,-485.15,-492.7560975609756,0.8911175,0.4269400598667997,0.0002423669830377401,20206,2.2371461045742036
acrobot_best,0,42,Acrobot-v1,20625,419,-418.0,-630.5829207794741,-489.6,-490.9761904761905,0.8888595555555555,0.4274987277749506,0.00024220869379709732,20625,2.1586242781579497
acrobot_best,0,43,Acrobot-v1,21125,500,-500.0,-783.4490742050111,-489.6,-491.1860465116279,0.8861651111111111,0.4281653959231021,0.00024201980448845442,21125,2.0962073308229447
acrobot_best,0,44,Acrobot-v1,21625,500,-500.0,-814.5750299966894,-489.6,-491.3863636363636,0.8834706666666667,0.4288320640712535,0.00024183091517981153,21625,2.112830653190613
acrobot_best,0,45,Acrobot-v1,22125,500,-500.0,-890.1697545014322,-489.6,-491.5777777777778,0.8807762222222222,0.42949873221940493,0.0002416420258711686,22125,2.071248309910297
acrobot_best,0,46,Acrobot-v1,22467,342,-341.0,-543.2526989672333,-481.65,-488.30434782608694,0.8789332222222223,0.4299547332327405,0.00024151282558405686,22467,2.0792282268404962
acrobot_best,0,47,Acrobot-v1,22967,500,-500.0,-759.9205836504698,-481.65,-488.5531914893617,0.8762387777777778,0.430621401380892,0.00024132393627541396,22967,2.0751114356517792
acrobot_best,0,48,Acrobot-v1,23352,385,-384.0,-606.5537043521181,-475.85,-486.375,0.8741640555555555,0.4311347358549686,0.0002411784915077589,23352,2.0651395121216773
acrobot_best,0,49,Acrobot-v1,23852,500,-500.0,-763.576037093997,-475.85,-486.6530612244898,0.8714696111111111,0.43180140400312,0.000240989602199116,23852,2.0711870980262757
acrobot_best,0,50,Acrobot-v1,24352,500,-500.0,-755.2542766751722,-475.85,-486.92,0.8687751666666667,0.4324680721512715,0.0002408007128904731,24352,1.9385161200165748
acrobot_best,0,51,Acrobot-v1,24852,500,-500.0,-780.1670299060643,-475.85,-487.1764705882353,0.8660807222222222,0.4331347402994229,0.00024061182358183018,24852,1.9963127344846725
acrobot_best,0,52,Acrobot-v1,25352,500,-500.0,-772.7861627247185,-475.85,-487.4230769230769,0.8633862777777778,0.43380140844757437,0.00024042293427318728,25352,2.0166561540961268
acrobot_best,0,53,Acrobot-v1,25852,500,-500.0,-812.226410866715,-475.85,-487.66037735849056,0.8606918333333333,0.4344680765957258,0.00024023404496454438,25852,1.961418780386448
acrobot_best,0,54,Acrobot-v1,26352,500,-500.0,-724.7709889458492,-475.85,-487.8888888888889,0.8579973888888889,0.43513474474387726,0.00024004515565590145,26352,1.9756938102841377
acrobot_best,0,55,Acrobot-v1,26752,400,-399.0,-599.3597801849246,-470.8,-486.27272727272725,0.8558418333333333,0.43566807926239837,0.00023989404420898713,26752,2.017863097786903
acrobot_best,0,56,Acrobot-v1,27139,387,-386.0,-551.0038907844573,-465.1,-484.48214285714283,0.8537563333333333,0.4361840804090676,0.00023974784388409754,27139,1.8958957863599062
acrobot_best,0,57,Acrobot-v1,27570,431,-430.0,-660.9955423437059,-466.4,-483.5263157894737,0.8514337222222222,0.4367587483527741,0.00023958502130004734,27570,1.9512857279181481
acrobot_best,0,58,Acrobot-v1,28070,500,-500.0,-850.7418988905847,-466.4,-483.8103448275862,0.8487392777777778,0.4374254165009256,0.00023939613199140444,28070,1.897051177918911
acrobot_best,0,59,Acrobot-v1,28570,500,-500.0,-789.9962411057204,-466.4,-484.08474576271186,0.8460448333333334,0.438092084649077,0.00023920724268276152,28570,1.9558994498848916
acrobot_best,0,60,Acrobot-v1,29007,437,-436.0,-638.1047827843577,-463.2,-483.28333333333336,0.8436898888888889,0.4386747526105614,0.0002390421534270076,29007,1.9400464636087418
acrobot_best,0,61,Acrobot-v1,29318,311,-310.0,-425.21078498940915,-455.2,-480.44262295081967,0.8420139444444444,0.43908942019871156,0.00023892466427703174,29318,2.0242785182595253
acrobot_best,0,62,Acrobot-v1,29818,500,-500.0,-769.9049263224006,-459.3,-480.758064516129,0.8393195,0.439756088346863,0.00023873577496838882,29818,1.917632049024105
acrobot_best,0,63,Acrobot-v1,30183,365,-364.0,-541.5816069017164,-452.5,-478.9047619047619,0.8373525555555555,0.44024275609501357,0.0002385978857730795,30183,1.9618674820661546
acrobot_best,0,64,Acrobot-v1,30671,488,-487.0,-745.2279758937657,-451.85,-479.03125,0.8347227777777778,0.44089342420760935,0.000238413529807844,30671,1.8527697604894637
acrobot_best,0,65,Acrobot-v1,31134,463,-462.0,-693.3037535101175,-449.95,-478.7692307692308,0.8322277222222222,0.4415107589127976,0.0002382386183080407,31134,1.9658082830905914
acrobot_best,0,66,Acrobot-v1,31404,270,-269.0,-412.83312077075243,-446.35,-475.59090909090907,0.8307727222222222,0.4418707597127994,0.00023813661808137353,31404,1.8870658084750176
acrobot_best,0,67,Acrobot-v1,31873,469,-468.0,-764.195357857272,-444.75,-475.4776119402985,0.8282453333333333,0.44249609443576543,0.00023795943990986647,31873,1.8918650026619435
acrobot_best,0,68,Acrobot-v1,32373,500,-500.0,-778.9119572369382,-450.55,-475.8382352941176,0.825550888888889,0.44316276258391685,0.00023777055060122357,32373,1.8817724227905273
acrobot_best,0,69,Acrobot-v1,32768,395,-394.0,-602.3749357517809,-445.25,-474.6521739130435,0.8234222777777778,0.4436894304209565,0.00023762132804739565,32768,1.8259516683220864
acrobot_best,0,70,Acrobot-v1,33081,313,-312.0,-467.17310276278295,-435.85,-472.3285714285714,0.8217355555555556,0.4441067646816993,0.0002375030833401852,33081,1.9349243880808353
acrobot_best,0,71,Acrobot-v1,33487,406,-405.0,-627.6970312800258,-431.1,-471.38028169014086,0.8195476666666667,0.4446480992179983,0.00023734970522156716,33487,1.9527884417772292
acrobot_best,0,72,Acrobot-v1,33792,305,-304.0,-470.5397724872455,-421.3,-469.05555555555554,0.8179040555555556,0.44505476678837064,0.00023723448274329498,33792,1.9156287837028503
acrobot_best,0,73,Acrobot-v1,34020,228,-227.0,-345.6917087547481,-407.65,-465.73972602739724,0.8166753888888889,0.4453587674639277,0.00023714834921855383,34020,1.8932264214754104
acrobot_best,0,74,Acrobot-v1,34520,500,-500.0,-739.6392739769071,-407.65,-466.2027027027027,0.8139809444444445,0.44602543561207914,0.00023695945990991093,34520,1.884103342294693
acrobot_best,0,75,Acrobot-v1,35020,500,-500.0,-741.247238215059,-412.7,-466.6533333333333,0.8112865,0.4466921037602306,0.000236770570601268,35020,1.8915188008546828
acrobot_best,0,76,Acrobot-v1,35520,500,-500.0,-725.9578999606892,-418.4,-467.0921052631579,0.8085920555555556,0.447358771908382,0.0002365816812926251,35520,1.8397760018706322
acrobot_best,0,77,Acrobot-v1,36020,500,-500.0,-836.3680692692287,-421.9,-467.5194805194805,0.8058976111111111,0.4480254400565335,0.0002363927919839822,36020,1.8485334426164628
acrobot_best,0,78,Acrobot-v1,36396,376,-375.0,-614.4743143829983,-415.65,-466.3333333333333,0.8038713888888889,0.44852677450394335,0.00023625074722388273,36396,1.8537638822197915
acrobot_best,0,79,Acrobot-v1,36751,355,-354.0,-540.9410921512172,-408.35,-464.9113924050633,0.8019583333333333,0.4490001088891309,0.00023611663581474626,36751,1.8565644699335098
acrobot_best,0,80,Acrobot-v1,37216,465,-464.0,-676.7141320332885,-409.75,-464.9,0.7994525,0.44962011026691173,0.00023594096875770835,37216,1.7522528547048568
acrobot_best,0,81,Acrobot-v1,37594,378,-377.0,-600.074999964796,-413.1,-463.81481481481484,0.7974155,0.4501241113869142,0.00023579816844037431,37594,1.790747367143631
acrobot_best,0,82,Acrobot-v1,38094,500,-500.0,-775.9551295265555,-413.1,-464.2560975609756,0.7947210555555555,0.45079077953506563,0.00023560927913173141,38094,1.7739539605379104
acrobot_best,0,83,Acrobot-v1,38594,500,-500.0,-701.0766875948757,-419.9,-464.68674698795184,0.7920266111111112,0.4514574476832171,0.0002354203898230885,38594,1.8270044082403183
acrobot_best,0,84,Acrobot-v1,39039,445,-444.0,-665.4549360824749,-417.75,-464.4404761904762,0.7896285555555556,0.4520507823350719,0.0002352522783383963,39039,1.7900007596611978
acrobot_best,0,85,Acrobot-v1,39459,420,-419.0,-632.2896279301494,-415.6,-463.90588235294115,0.7873652222222223,0.45261078357951906,0.00023509361131913628,39459,1.800693501085043
acrobot_best,0,86,Acrobot-v1,39853,394,-393.0,-606.2168460544199,-421.8,-463.0813953488372,0.785242,0.45313611808026244,0.00023494476654392567,39853,1.783849780112505
acrobot_best,0,87,Acrobot-v1,40254,401,-400.0,-565.4595796680078,-418.4,-462.35632183908046,0.7830810555555555,0.45367078593507987,0.00023479327731839404,40254,1.6874618908762933
acrobot_best,0,88,Acrobot-v1,40589,335,-334.0,-544.6256935717538,-410.1,-460.89772727272725,0.7812757777777778,0.45411745359434136,0.0002346667214816033,40589,1.845254231095314
acrobot_best,0,89,Acrobot-v1,40888,299,-298.0,-444.29735647141933,-405.3,-459.0674157303371,0.7796645,0.4545161211469359,0.00023455376567503485,40888,1.7619765391945839
acrobot_best,0,90,Acrobot-v1,41284,396,-395.0,-577.5805478524417,-409.45,-458.35555555555555,0.7775305,0.45504412232027186,0.00023440416534258965,41284,1.79270033583045
acrobot_best,0,91,Acrobot-v1,41740,456,-455.0,-723.6780832000077,-411.95,-458.31868131868134,0.7750731666666667,0.45565212367138597,0.00023423189829310733,41740,1.7289153078198434
acrobot_best,0,92,Acrobot-v1,42053,313,-312.0,-482.4043885394931,-412.35,-456.7282608695652,0.7733864444444445,0.4560694579321288,0.00023411365358589687,42053,1.7696100574731828
acrobot_best,0,93,Acrobot-v1,42553,500,-500.0,-735.2602482689545,-426.0,-457.19354838709677,0.770692,0.4567361260802802,0.00023392476427725394,42553,1.7138365980982782
acrobot_best,0,94,Acrobot-v1,43053,500,-500.0,-721.0217383070849,-426.0,-457.6489361702128,0.7679975555555556,0.45740279422843166,0.00023373587496861104,43053,1.6708993484079837
acrobot_best,0,95,Acrobot-v1,43553,500,-500.0,-733.6569046396762,-426.0,-458.09473684210525,0.765303111111111,0.4580694623765831,0.00023354698565996814,43553,1.769222076535225
acrobot_best,0,96,Acrobot-v1,43887,334,-333.0,-500.35829772241414,-417.65,-456.7916666666667,0.7635032222222222,0.45851479669954825,0.00023342080760179468,43887,1.6863643434643745
acrobot_best,0,97,Acrobot-v1,44155,268,-267.0,-406.7306598145515,-406.0,-454.83505154639175,0.762059,0.45887213082695744,0.00023331956293236208,44155,1.6900136530399323
acrobot_best,0,98,Acrobot-v1,44646,491,-490.0,-695.8420341983438,-411.75,-455.1938775510204,0.7594130555555556,0.4595267989484421,0.00023313407363127474,44646,1.7524052208662033
acrobot_best,0,99,Acrobot-v1,44908,262,-261.0,-382.04615337075666,-407.1,-453.2323232323232,0.7580011666666666,0.4598761330580735,0.00023303509563354585,44908,1.7829030269384385
acrobot_best,0,100,Acrobot-v1,45269,361,-360.0,-531.9447391387075,-401.9,-452.3,0.7560557777777778,0.46035746746103884,0.00023289871755270567,45269,1.727691752463579
acrobot_best,0,101,Acrobot-v1,45513,244,-243.0,-384.53654557606205,-395.2,-449.73,0.7547408888888889,0.4606828015173367,0.00023280653957008794,45513,1.7344411760568619
acrobot_best,0,102,Acrobot-v1,45969,456,-455.0,-644.5879307789728,-392.95,-449.28,0.7522835555555556,0.4612908028684508,0.0002326342725206056,45969,1.720095794349909
acrobot_best,0,103,Acrobot-v1,46223,254,-253.0,-388.55768086761236,-380.6,-446.81,0.7509147777777778,0.4616294702877118,0.000232538316751815,46223,1.7518420748412609
acrobot_best,0,104,Acrobot-v1,46434,211,-210.0,-301.80850833375007,-368.9,-443.91,0.7497777222222223,0.46191080424623165,0.0002324586054635677,46434,1.7243920001387596
acrobot_best,0,105,Acrobot-v1,46802,368,-367.0,-536.8485871744342,-366.3,-442.58,0.7477946111111111,0.46240147200327114,0.0002323195829324065,46802,1.6640307474136353
acrobot_best,0,106,Acrobot-v1,47234,432,-431.0,-685.7074014106765,-368.2,-441.89,0.7454666111111111,0.462977473283274,0.00023215638256973904,47234,1.7042341178655624
acrobot_best,0,107,Acrobot-v1,47640,406,-405.0,-585.9902150006965,-368.45,-440.94,0.7432787222222222,0.46351880781957294,0.000232003004451121,47640,1.6327159863710403
acrobot_best,0,108,Acrobot-v1,48140,500,-500.0,-733.302361048758,-376.75,-440.94,0.7405842777777778,0.4641854759677244,0.0002318141151424781,48140,1.6233792531490325
acrobot_best,0,109,Acrobot-v1,48493,353,-352.0,-530.8827202129178,-379.45,-439.46,0.7386820000000001,0.4646561436803193,0.00023168075929057622,48493,1.6776422247290612
acrobot_best,0,110,Acrobot-v1,48697,204,-203.0,-308.86353700235486,-369.85,-436.49,0.7375826666666667,0.4649281442847651,0.0002316036924526499,48697,1.6359485974907875
acrobot_best,0,111,Acrobot-v1,48973,276,-275.0,-397.4193688593805,-360.85,-434.24,0.7360953333333333,0.4652961451025447,0.00023149942555427902,48973,1.6548737443983554
acrobot_best,0,112,Acrobot-v1,49199,226,-225.0,-320.6813175175339,-356.5,-431.49,0.7348774444444444,0.46559747910550914,0.0002314140475867724,49199,1.6081663939356803
acrobot_best,0,113,Acrobot-v1,49516,317,-316.0,-454.0622871220112,-347.3,-429.65,0.7331691666666666,0.46602014671143716,0.00023129429176509282,49516,1.6738643658161163
acrobot_best,0,114,Acrobot-v1,49884,368,-367.0,-537.8364403140731,-340.65,-428.32,0.7311860555555556,0.46651081446847664,0.00023115526923393162,49884,1.67744699254632
acrobot_best,0,115,Acrobot-v1,50246,362,-361.0,-557.2037535030395,-333.7,-426.93,0.7292352777777777,0.4669934822077383,0.00023101851337447416,50246,1.6398090389370918
acrobot_best,0,116,Acrobot-v1,50600,354,-353.0,-506.2352524320595,-334.7,-425.46,0.7273276111111111,0.4674654832566295,0.000230884779743955,50600,1.6503058584034442
acrobot_best,0,117,Acrobot-v1,50828,228,-227.0,-336.7533693029545,-332.7,-422.73,0.7260989444444444,0.46776948393218654,0.00023079864621921382,50828,1.666841415166855
acrobot_best,0,118,Acrobot-v1,51043,215,-214.0,-319.2234040983021,-318.9,-419.87,0.7249403333333333,0.46805615123589167,0.00023071742381649738,51043,1.6782807917892932
acrobot_best,0,119,Acrobot-v1,51359,316,-315.0,-432.23921806458384,-321.6,-418.02,0.7232374444444445,0.46847748550552337,0.00023059804577343505,51359,1.6870529252290725
acrobot_best,0,120,Acrobot-v1,51654,295,-294.0,-443.17619939148426,-318.3,-415.96,0.7216477222222222,0.4688708197129327,0.00023048660108133573,51654,1.6509750592708587
acrobot_best,0,121,Acrobot-v1,51965,311,-310.0,-429.6753740385175,-321.65,-414.06,0.7199717777777778,0.4692854873010829,0.00023036911193135984,51965,1.627748463153839
acrobot_best,0,122,Acrobot-v1,52338,373,-372.0,-574.4937856886536,-317.5,-414.49,0.7179617222222222,0.4697828217396039,0.00023022820050711223,52338,1.66689906924963
acrobot_best,0,123,Acrobot-v1,52638,300,-299.0,-421.39769019465894,-319.8,-412.48,0.7163450555555555,0.47018282262849476,0.0002301148669219265,52638,1.6227735131978989
acrobot_best,0,124,Acrobot-v1,52921,283,-282.0,-411.0007878858596,-323.4,-410.3,0.71482,0.47056015680034846,0.00023000795557323462,52921,1.6065392570197583
acrobot_best,0,125,Acrobot-v1,53240,319,-318.0,-465.62946263328195,-320.95,-408.48,0.7131009444444445,0.4709854910788691,0.00022988744419432045,53240,1.6093608659505845
acrobot_best,0,126,Acrobot-v1,53486,246,-245.0,-369.37213441357017,-311.65,-405.93,0.7117752777777777,0.4713134918077596,0.00022979451065446814,53486,1.5830512003600596
acrobot_best,0,127,Acrobot-v1,53823,337,-336.0,-493.4300391115248,-308.2,-404.29,0.7099592222222222,0.4717628261396137,0.0002296671992604428,53823,1.598977043926716
acrobot_best,0,128,Acrobot-v1,54203,380,-379.0,-551.369829128962,-302.15,-403.08,0.7079114444444444,0.47226949393220874,0.0002295236433858742,54203,1.6165034751594067
acrobot_best,0,129,Acrobot-v1,54517,314,-313.0,-426.49121392099187,-300.2,-401.21,0.7062193333333333,0.47268816152924786,0.00022940502090004644,54517,1.5860190213471652
acrobot_best,0,130,Acrobot-v1,54761,244,-243.0,-360.49546252563596,-302.2,-398.64,0.7049044444444444,0.4730134955855458,0.00022931284291742872,54761,1.6181469346582888
acrobot_best,0,131,Acrobot-v1,55126,365,-364.0,-548.3429902419448,-306.65,-397.28,0.7029375,0.4735001633336963,0.00022917495372211938,55126,1.5349017614126206
acrobot_best,0,132,Acrobot-v1,55352,226,-225.0,-316.5951810423285,-306.65,-394.53,0.7017196111111111,0.47380149733666077,0.0002290895757546128,55352,1.6051043571531773
acrobot_best,0,133,Acrobot-v1,55540,188,-187.0,-277.91302262991667,-300.2,-391.4,0.7007065,0.4740521645603657,0.00022901855337456305,55540,1.553523818552494
acrobot_best,0,134,Acrobot-v1,55848,308,-307.0,-478.0215243976563,-297.2,-389.47,0.6990467222222223,0.474462832139627,0.00022890219756043902,55848,1.5689670506119728
acrobot_best,0,135,Acrobot-v1,56227,379,-378.0,-526.0153436390683,-298.05,-388.25,0.6970043333333333,0.4749681665959258,0.0002287590194644877,56227,1.5671754503250122
acrobot_best,0,136,Acrobot-v1,56459,232,-231.0,-318.2518278360367,-291.95,-385.56,0.6957541111111111,0.47527750061666807,0.0002286713748252774,56459,1.5934025548398494
acrobot_best,0,137,Acrobot-v1,56812,353,-352.0,-530.0373353827745,-298.2,-385.04,0.6938518333333333,0.475748168329263,0.0002285380189733755,56812,1.5382545925676823
acrobot_best,0,138,Acrobot-v1,56967,155,-154.0,-214.48268708121032,-295.2,-381.58,0.6930165555555555,0.4759548354551899,0.0002284794632876962,56967,1.5512386029958725
acrobot_best,0,139,Acrobot-v1,57198,231,-230.0,-324.1962864622474,-290.95,-378.88,0.6917717222222222,0.4762628361396359,0.00022839219642710318,57198,1.5704755049943924
acrobot_best,0,140,Acrobot-v1,57439,241,-240.0,-337.0162053424865,-288.25,-376.28,0.690473,0.4765841701870449,0.0002283011517803373,57439,1.5470278924703598
acrobot_best,0,141,Acrobot-v1,57624,185,-184.0,-254.11639911681414,-281.95,-373.42,0.6894760555555556,0.4768308374018609,0.00022823126273613942,57624,1.5379078039526939
acrobot_best,0,142,Acrobot-v1,57809,185,-184.0,-259.03241413319483,-272.55,-371.08,0.688479111111111,0.477077504616677,0.00022816137369194154,57809,1.5055770614743234
acrobot_best,0,143,Acrobot-v1,58124,315,-314.0,-431.9158357921988,-273.3,-369.22,0.6867816111111111,0.47749750555001236,0.00022804237342749652,58124,1.562367915213108
acrobot_best,0,144,Acrobot-v1,58378,254,-253.0,-405.87661020457745,-271.85,-366.75,0.6854128333333334,0.4778361729692733,0.0002279464176587059,58378,1.5296154695749282
acrobot_best,0,145,Acrobot-v1,58640,262,-261.0,-369.36201568320394,-269.0,-364.36,0.6840009444444444,0.4781855070789046,0.00022784743966097702,58640,1.536168751269579
acrobot_best,0,146,Acrobot-v1,58810,170,-169.0,-253.60627272631973,-265.2,-362.64,0.6830848333333334,0.4784121742492761,0.00022778321729603843,58810,1.496720353960991
acrobot_best,0,147,Acrobot-v1,58995,185,-184.0,-275.79397727176547,-257.6,-359.48,0.6820878888888888,0.47865884146409216,0.00022771332825184058,58995,1.5567225658893584
acrobot_best,0,148,Acrobot-v1,59212,217,-216.0,-279.7539465134032,-249.45,-357.8,0.6809185,0.47894817544038987,0.00022763135029188955,59212,1.574727496355772
acrobot_best,0,149,Acrobot-v1,59507,295,-294.0,-436.8862281758338,-248.5,-355.74,0.6793287777777778,0.47934150964779926,0.00022751990559979023,59507,1.5425043895840644
acrobot_best,0,150,Acrobot-v1,59710,203,-202.0,-313.8173857163638,-246.45,-352.76,0.6782348333333333,0.4796121769159487,0.0002274432165404812,59710,1.492278878390789
acrobot_best,0,151,Acrobot-v1,60007,297,-296.0,-422.99704532139003,-243.05,-350.72,0.6766343333333333,0.4800081777959507,0.0002273310162911473,60007,1.4705606442689896
acrobot_best,0,152,Acrobot-v1,60266,259,-258.0,-369.1956459209323,-244.7,-348.3,0.675238611111111,0.4803535118966931,0.00022723317162927028,60266,1.5032331073284149
acrobot_best,0,153,Acrobot-v1,60501,235,-234.0,-359.12643507681787,-247.05,-345.64,0.6739722222222222,0.4806668459263243,0.0002271443936542081,60501,1.5514900462329388
acrobot_best,0,154,Acrobot-v1,60686,185,-184.0,-259.74377606762573,-240.9,-342.48,0.6729752777777778,0.48091351314114034,0.00022707450461001026,60686,1.5057865273952484
acrobot_best,0,155,Acrobot-v1,60900,214,-213.0,-320.2085589133203,-232.65,-340.62,0.6718220555555556,0.48119884710854915,0.00022699365998591107,60900,1.5213220185041427
